x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651193.784171313,5901501.01652368,6879,2018-08-23T00:59:48Z,435,119241,1534978788.464,651193.784171313,5901501.01652368,3,29.2836,54.0114,-10.5631,7.88471939893868,24,509.8,33.0542453050613,0.00126971403757731,44
651196.900943436,5901502.31804719,6880,2018-08-23T00:59:51Z,435,119242,1534978791.463,651196.900943436,5901502.31804719,3,26.5367,51.4155,-9.49511,7.67867045783318,24,509.85,32.6066053271294,0.0232430100440979,61
651188.151480305,5901492.50594164,6881,2018-08-23T00:59:54Z,435,119243,1534978794.463,651188.151480305,5901492.50594164,3,28.0695,50.6347,-10.1111,7.64735248304928,24,509.9,27.8669221480688,0.00875321626663208,39
651181.693772696,5901491.83784457,6882,2018-08-23T00:59:57Z,435,119244,1534978797.463,651181.693772696,5901491.83784457,3,25.7055,54.018,-9.16847,7.83495756210587,24,509.95,25.2569488843282,0.00039674441019694,19
651187.813054336,5901503.93778291,6883,2018-08-23T01:00:00Z,435,119245,1534978800.463,651187.813054336,5901503.93778291,3,20.7533,44.2365,-7.62987,7.05195433904673,24,510,32.2694341460864,0.015791130065918,41
651187.039877484,5901499.48405532,6884,2018-08-23T01:00:03Z,435,119246,1534978803.463,651187.039877484,5901499.48405532,4,4.85353,20.6955,-2.69221,4.49050219908642,24,510.05,30.3262503465017,0.0593833764394124,39
651193.350835972,5901492.06156575,6885,2018-08-23T01:00:06Z,435,119247,1534978806.463,651193.350835972,5901492.06156575,3,19.1127,31.0528,-7.56389,5.91926684649374,24,510.1,29.5037145376205,0.0258938312530518,37
651192.077818129,5901485.67966362,6886,2018-08-23T01:00:09Z,435,119248,1534978809.463,651192.077818129,5901485.67966362,3,17.3553,52.4005,-6.35835,7.55242345211125,24,510.15,26.65150355498,0.0201594034830729,31
651193.853117638,5901509.08759299,6887,2018-08-23T01:00:12Z,435,119249,1534978812.463,651193.853117638,5901509.08759299,3,30.4846,74.8044,-9.81809,9.25488087443593,24,510.2,33.9358529965083,0.0380292256673177,62
651190.959575803,5901489.81049507,6888,2018-08-23T01:00:15Z,435,119250,1534978815.462,651190.959575803,5901489.81049507,4,3.82158,11.8479,-2.70112,3.20425342318613,24,510.25,27.8682376941045,0.00705061753590902,37
651200.102262562,5901474.17554903,6889,2018-08-23T01:00:18Z,435,119251,1534978818.462,651200.102262562,5901474.17554903,4,3.9939,12.3648,-2.8726,3.25783670554557,24,510.3,20.7432613452276,0.00778076648712158,43
651220.703673117,5901456.62814971,6890,2018-08-23T01:00:21Z,435,119252,1534978821.462,651220.703673117,5901456.62814971,4,5.42265,15.186,-3.58636,3.66550542217577,24,510.35,5.60156093835831,0.00814402103424072,56
651238.614343137,5901471.19367842,6891,2018-08-23T01:00:24Z,435,119253,1534978824.462,651238.614343137,5901471.19367842,4,13.8311,241.929,0.150572,16.0019137605475,24,510.4,2.16250725587209,0.0245698094367981,50
651264.06978254,5901434.9728249,6892,2018-08-23T01:00:27Z,435,119254,1534978827.462,651264.06978254,5901434.9728249,3,9.00726,23.6997,-6.3913,4.46367113483957,24,510.45,0.332732367515564,0.221945154666901,2
651261.624849359,5901423.12357892,6893,2018-08-23T01:00:30Z,435,119255,1534978830.462,651261.624849359,5901423.12357892,3,9.93651,95.5444,-5.04896,9.76642155551357,24,510.5,0.32523074944814,0.20900057554245,2
651262.151933363,5901388.47985513,6894,2018-08-23T01:00:33Z,435,119256,1534978833.462,651262.151933363,5901388.47985513,3,12.2844,118.64,-5.4444,10.956075939861,24,510.55,0.42035280863444,0.252522003650665,3
651246.213456526,5901380.9565679,6895,2018-08-23T01:00:36Z,435,119257,1534978836.461,651246.213456526,5901380.9565679,3,6.30905,29.1861,-4.21708,5.20201787770861,24,510.6,0.680400458971659,0.254319314161936,11
651245.273320764,5901360.1357139,6896,2018-08-23T01:00:39Z,435,119258,1534978839.461,651245.273320764,5901360.1357139,4,9.59,52.7574,-5.18297,7.20981691861867,24,510.65,6.48770107825597,0.251833073298136,31
651234.45890425,5901345.85960048,6897,2018-08-23T01:00:42Z,435,119259,1534978842.461,651234.45890425,5901345.85960048,3,21.338,140.158,-7.9783,12.0639711538117,24,510.7,8.32965997854869,0.237819361686707,12
651239.821212379,5901324.31927056,6898,2018-08-23T01:00:45Z,435,119260,1534978845.461,651239.821212379,5901324.31927056,3,11.1462,43.1208,-6.36066,6.44559384385954,24,510.75,9.23199521700541,7.18233006000519,37
651261.479133858,5901296.12594546,6899,2018-08-23T01:00:48Z,435,119261,1534978848.461,651261.479133858,5901296.12594546,3,219.443,435.225,-173.46,17.5427477893288,24,510.8,7.81346743901571,3.23349167903264,9
651241.076261266,5901316.30868986,6900,2018-08-23T01:00:51Z,435,119262,1534978851.461,651241.076261266,5901316.30868986,3,18.7089,321.215,-5.54294,18.1338914742534,24,510.85,10.1476297140122,7.15395604769389,46
651238.34305848,5901311.00954635,6901,2018-08-23T01:00:54Z,435,119263,1534978854.461,651238.34305848,5901311.00954635,3,8.96602,117.111,-4.67517,10.8040122176902,24,510.9,16.5347372810046,7.13453056017558,94
651234.924376368,5901320.17371106,6902,2018-08-23T01:00:57Z,435,119264,1534978857.461,651234.924376368,5901320.17371106,4,5.37679,37.0363,-7.87904,5.16284901967896,24,510.95,17.317396791776,7.16594890356064,100
651234.658916538,5901312.98630743,6903,2018-08-23T01:01:00Z,435,119265,1534978860.46,651234.658916538,5901312.98630743,3,4.83543,73.8055,-3.74083,8.43559541466991,24,511,23.0255325992902,7.14006024201711,87
651234.658916538,5901312.98630743,6904,2018-08-23T01:01:03Z,435,119266,1534978863.46,651234.658916538,5901312.98630743,4,3.64086,25.3329,-4.4079,4.4897616863259,24,511.05,23.0255325992902,7.14006024201711,87
651231.904019267,5901311.16169298,6905,2018-08-23T01:01:06Z,435,119267,1534978866.46,651231.904019267,5901311.16169298,3,5.96019,47.9504,-6.41398,6.40957330873124,24,511.1,26.5231193900108,7.13125906387965,56
651239.177849774,5901313.85159402,6906,2018-08-23T01:01:09Z,435,119268,1534978869.46,651239.177849774,5901313.85159402,3,14.1418,308.379,-4.92664,17.6824070759611,24,511.15,13.7089524507523,7.14490504264832,87
651234.445944005,5901330.09750026,6907,2018-08-23T01:01:12Z,435,119269,1534978872.46,651234.445944005,5901330.09750026,4,3.73401,32.0607,-3.89278,5.29236714523851,24,511.2,10.5589148124059,8.18622812827428,58
651235.684010641,5901319.83734184,6908,2018-08-23T01:01:15Z,435,119270,1534978875.46,651235.684010641,5901319.83734184,4,4.07052,33.2211,-3.22845,5.55290194402891,24,511.25,16.195304441452,7.16511296033859,102
651240.200224406,5901333.44872799,6909,2018-08-23T01:01:18Z,435,119271,1534978878.46,651240.200224406,5901333.44872799,3,12.0057,118.786,-5.54373,10.9409432865727,24,511.3,8.32185120979945,8.18354473511378,8
651234.530609909,5901322.33414228,6910,2018-08-23T01:01:27Z,435,119272,1534978887.459,651234.530609909,5901322.33414228,4,5.99756,17.8206,-4.329,3.89360501335202,24,511.45,16.1435523311297,7.17346945603689,106
651234.530609909,5901322.33414228,6911,2018-08-23T01:01:30Z,435,119273,1534978890.459,651234.530609909,5901322.33414228,4,4.92088,115.149,-0.488981,10.9129243560102,24,511.5,16.1435523311297,7.17346945603689,106
651237.849251144,5901317.40257619,6912,2018-08-23T01:01:33Z,435,119274,1534978893.459,651237.849251144,5901317.40257619,5,2.93866,116.967,0.476206,10.9935468343933,24,511.55,13.8889704505602,7.15723722775777,87
651233.995390666,5901314.21251741,6913,2018-08-23T01:01:36Z,435,119275,1534978896.459,651233.995390666,5901314.21251741,4,4.67095,380.116,7.87109,20.0132238782261,24,511.6,23.4289668281873,7.14407729705175,84
651237.238145897,5901325.88804734,6914,2018-08-23T01:01:39Z,435,119276,1534978899.459,651237.238145897,5901325.88804734,3,6.44878,389.955,6.13826,20.2158427971727,24,511.65,10.1817433476448,8.17780518134435,49
651236.804052871,5901307.51718284,6915,2018-08-23T01:01:42Z,435,119277,1534978902.459,651236.804052871,5901307.51718284,5,3.20045,115.58,-0.128182,10.8868767789481,24,511.7,21.2004367272059,7.11891714731852,91
651234.945272504,5901325.5734594,6916,2018-08-23T01:01:45Z,435,119278,1534978905.458,651234.945272504,5901325.5734594,5,3.50596,621.17,17.5292,25.6852946255245,24,511.75,12.7752301375071,8.18199659585953,80
651232.312523864,5901319.0056522,6917,2018-08-23T01:01:51Z,435,119279,1534978911.458,651232.312523864,5901319.0056522,3,7.97142,434.165,7.04127,21.3592827594936,24,511.85,23.5273087223371,7.16017178694407,86
651235.037160775,5901305.6027317,6918,2018-08-23T01:01:54Z,435,119280,1534978914.458,651235.037160775,5901305.6027317,6,3.08188,205.968,3.72182,14.7137187685507,24,511.9,24.4681718389193,7.10969607432683,77
651236.474549714,5901305.2292019,6919,2018-08-23T01:01:57Z,435,119281,1534978917.458,651236.474549714,5901305.2292019,6,3.36595,444.96,11.792,21.7234884399352,24,511.95,22.3314772129059,7.10864056746165,92
651236.346131775,5901324.07856838,6920,2018-08-23T01:02:00Z,435,119282,1534978920.458,651236.346131775,5901324.07856838,5,8.87208,5437.19,176.835,76.1559720573508,24,512,11.7110138456027,7.18053985436757,75
651236.346131775,5901324.07856838,6921,2018-08-23T01:02:03Z,435,119283,1534978923.458,651236.346131775,5901324.07856838,4,3.89709,668.559,17.7236,26.606452037053,24,512.05,11.7110138456027,7.18053985436757,75
651236.346131775,5901324.07856838,6922,2018-08-23T01:02:06Z,435,119284,1534978926.457,651236.346131775,5901324.07856838,6,3.10351,141.586,0.986016,12.1103898368302,24,512.1,11.7110138456027,7.18053985436757,75
651236.346131775,5901324.07856838,6923,2018-08-23T01:02:09Z,435,119285,1534978929.457,651236.346131775,5901324.07856838,4,6.864,3514.8,112.721,61.2136095978664,24,512.15,11.7110138456027,7.18053985436757,75
651237.069936938,5901296.15082662,6924,2018-08-23T01:02:12Z,435,119286,1534978932.457,651237.069936938,5901296.15082662,4,4.03677,522.593,12.8824,23.5030757561643,24,512.2,21.469518951575,6.45019218921661,94
651235.193219165,5901320.85732524,6925,2018-08-23T01:02:15Z,435,119287,1534978935.457,651235.193219165,5901320.85732524,5,3.54042,213.62,3.13823,14.9478051900605,24,512.25,16.2207305312157,7.16852779785792,105
651237.95771138,5901335.69888972,6926,2018-08-23T01:02:18Z,435,119288,1534978938.457,651237.95771138,5901335.69888972,6,3.39839,298.524,5.81976,17.7076794075339,24,512.3,8.47144799232483,8.19233862956365,11
651237.245116208,5901310.86055728,6927,2018-08-23T01:02:21Z,435,119289,1534978941.457,651237.245116208,5901310.86055728,4,4.29073,54.0268,-4.70673,6.99314450015156,24,512.35,18.7754998723666,7.13363415002823,97
651235.432916969,5901327.1087229,6928,2018-08-23T01:02:24Z,435,119290,1534978944.457,651235.432916969,5901327.1087229,3,5.00701,33.0246,-6.0674,5.08889084182398,24,512.4,11.1091203649839,8.18231871525447,68
651234.996262957,5901315.445382,6929,2018-08-23T01:02:27Z,435,119291,1534978947.456,651234.996262957,5901315.445382,3,8.77068,57.2202,-12.667,6.37627477450588,24,512.45,20.9891254067421,7.14905831019084,95
651234.203071981,5901303.0039048,6930,2018-08-23T01:02:30Z,435,119292,1534978950.456,651234.203071981,5901303.0039048,3,7.21301,58.79,-9.80197,6.81168628167798,24,512.5,25.5127239425977,7.09778712193171,63
651235.618690018,5901327.97589239,6931,2018-08-23T01:02:33Z,435,119293,1534978953.456,651235.618690018,5901327.97589239,3,9.28917,59.9563,-14.265,6.38086749588173,24,512.55,10.599860727787,8.18264990647634,59
651235.618690018,5901327.97589239,6932,2018-08-23T01:02:36Z,435,119294,1534978956.456,651235.618690018,5901327.97589239,4,6.69218,79.3934,-8.64299,8.29455242915493,24,512.6,10.599860727787,8.18264990647634,59
651237.462687662,5901318.55570127,6933,2018-08-23T01:02:39Z,435,119295,1534978959.456,651237.462687662,5901318.55570127,4,21.5779,108.126,-42.1878,6.73262950116817,24,512.65,13.8737795631091,7.16123228867849,87
651237.462687662,5901318.55570127,6934,2018-08-23T01:02:42Z,435,119296,1534978962.456,651237.462687662,5901318.55570127,3,19.9183,179.412,-21.4107,12.510351713681,24,512.7,13.8737795631091,7.16123228867849,87
651238.861078502,5901307.25877905,6935,2018-08-23T01:02:45Z,435,119297,1534978965.456,651238.861078502,5901307.25877905,4,12.7978,65.4053,-23.4197,5.60033034739916,24,512.75,16.7359082619349,7.11843464374542,96
651235.799216443,5901310.66104001,6936,2018-08-23T01:02:48Z,435,119298,1534978968.456,651235.799216443,5901310.66104001,4,9.97483,56.1508,-17.5182,5.57577169546961,24,512.8,21.9819563031197,7.13204742670059,92
651236.308993755,5901321.26161694,6937,2018-08-23T01:02:51Z,435,119299,1534978971.455,651236.308993755,5901321.26161694,4,8.16402,49.0495,-13.5061,5.49557276359799,24,512.85,13.9885626037916,7.17047094106674,89
651237.040527764,5901306.96891817,6938,2018-08-23T01:02:54Z,435,119300,1534978974.455,651237.040527764,5901306.96891817,3,28.6279,174.987,-17.415,12.9917242889464,24,512.9,20.9805320421855,7.11658767064412,93
651235.903341689,5901323.11821622,6939,2018-08-23T01:02:57Z,435,119301,1534978977.455,651235.903341689,5901323.11821622,3,5.48858,20.835,-4.62852,4.13116690536705,24,512.95,13.2049228072166,7.17693058649699,85
651233.223363358,5901311.66993847,6940,2018-08-23T01:03:00Z,435,119302,1534978980.455,651233.223363358,5901311.66993847,3,7.59985,187.204,-7.41634,13.4153333913101,24,513,25.2824805617332,7.13445743719737,66
651240.522685249,5901339.5434545,6941,2018-08-23T01:03:03Z,435,119303,1534978983.455,651240.522685249,5901339.5434545,3,17.7062,412.127,-10.5413,20.2175814577313,24,513.05,8.26950501998266,8.19835609197617,2
651235.723741245,5901298.24015088,6942,2018-08-23T01:03:06Z,435,119304,1534978986.455,651235.723741245,5901298.24015088,3,3.90278,97.9384,-1.9207,9.89948382492744,24,513.1,23.8932976921399,7.07644805113475,85
651237.309672274,5901327.13191517,6943,2018-08-23T01:03:09Z,435,119305,1534978989.455,651237.309672274,5901327.13191517,3,9.72247,121.314,-5.56346,10.9503219130763,24,513.15,9.85970410903295,8.17873136202494,45
651237.309672274,5901327.13191517,6944,2018-08-23T01:03:12Z,435,119306,1534978992.454,651237.309672274,5901327.13191517,3,9.73404,126.259,-6.22031,11.1154136225334,24,513.2,9.85970410903295,8.17873136202494,45
651234.281713679,5901321.78659581,6945,2018-08-23T01:03:15Z,435,119307,1534978995.454,651234.281713679,5901321.78659581,3,4.28003,95.3642,-1.7427,9.80606088090422,24,513.25,17.1758844614029,7.17137631575267,102
651234.281713679,5901321.78659581,6946,2018-08-23T01:03:18Z,435,119308,1534978998.454,651234.281713679,5901321.78659581,3,3.98764,62.9181,-3.57524,7.73015265049792,24,513.3,17.1758844614029,7.17137631575267,102
651239.149551778,5901306.60140358,6947,2018-08-23T01:03:21Z,435,119309,1534979001.454,651239.149551778,5901306.60140358,3,6.18357,49.654,-8.47095,6.23663931937706,24,513.35,16.2798841953278,7.11553201675415,90
651236.305890228,5901321.33727805,6948,2018-08-23T01:03:24Z,435,119310,1534979004.454,651236.305890228,5901321.33727805,3,6.9079,45.6334,-9.79734,5.73991463351155,24,513.4,13.9496371348699,7.17073986927668,89
651238.884253902,5901321.09191981,6949,2018-08-23T01:03:27Z,435,119311,1534979007.454,651238.884253902,5901321.09191981,3,15.519,84.5968,-18.3381,7.96489799055832,24,513.45,10.4943468530973,7.17067067225774,53
651235.531731631,5901325.12547868,6950,2018-08-23T01:03:30Z,435,119312,1534979010.454,651235.531731631,5901325.12547868,3,14.8474,131.351,-17.8271,10.5140001902226,24,513.5,12.3787946184476,8.18052208820979,80
651238.368558147,5901314.82701375,6951,2018-08-23T01:03:33Z,435,119313,1534979013.454,651238.368558147,5901314.82701375,3,20.0227,191.629,-26.1127,12.6264127922383,24,513.55,14.5308163444201,7.14818799495697,88
651238.368558147,5901314.82701375,6952,2018-08-23T01:03:36Z,435,119314,1534979016.453,651238.368558147,5901314.82701375,3,4.0072,130.62,-1.68259,11.4569638211875,24,513.6,14.5308163444201,7.14818799495697,88
651234.455964357,5901306.81675357,6953,2018-08-23T01:03:42Z,435,119315,1534979022.453,651234.455964357,5901306.81675357,3,15.7452,109.143,-25.5602,8.58881831220104,24,513.7,24.9172031998634,7.1147008895874,72
651235.060771903,5901323.36491913,6954,2018-08-23T01:03:45Z,435,119316,1534979025.453,651235.060771903,5901323.36491913,3,4.17901,37.4561,-4.81342,5.65758517390591,24,513.75,14.2420099099477,7.17742428779602,93
651235.060771903,5901323.36491913,6955,2018-08-23T01:03:48Z,435,119317,1534979028.453,651235.060771903,5901323.36491913,3,17.5538,193.955,-16.3863,13.3692258564212,24,513.8,14.2420099099477,7.17742428779602,93
651229.791692832,5901316.60200302,6956,2018-08-23T01:03:51Z,435,119318,1534979031.453,651229.791692832,5901316.60200302,3,19.055,159.008,-22.29,11.5534843229218,24,513.85,26.6708508054416,7.14948607285817,61
651235.357441845,5901306.41230534,6957,2018-08-23T01:03:54Z,435,119319,1534979034.453,651235.357441845,5901306.41230534,3,8.50067,71.8206,-12.8446,7.39135102670682,24,513.9,23.9066553990046,7.11341050863266,81
651227.733175681,5901333.76276842,6958,2018-08-23T01:03:57Z,435,119320,1534979037.452,651227.733175681,5901333.76276842,3,21.9269,125.075,-35.0161,8.77323771477782,24,513.95,15.4121985356013,0.197491530577342,107
651234.189848279,5901321.98067591,6959,2018-08-23T01:04:00Z,435,119321,1534979040.452,651234.189848279,5901321.98067591,4,15.8955,82.7928,-30.3248,6.16755218867259,24,514,17.2195908029874,7.17201943000158,103
651239.813095298,5901310.15701591,6960,2018-08-23T01:04:03Z,435,119322,1534979043.452,651239.813095298,5901310.15701591,3,5.62468,39.638,-7.74641,5.45617631679916,24,514.05,14.0544021646182,7.13159772555033,89
651239.813095298,5901310.15701591,6961,2018-08-23T01:04:06Z,435,119323,1534979046.452,651239.813095298,5901310.15701591,3,18.7407,110.631,-31.467,8.15093246199476,24,514.1,14.0544021646182,7.13159772555033,89
651221.790729372,5901337.20854064,6962,2018-08-23T01:04:09Z,435,119324,1534979049.452,651221.790729372,5901337.20854064,3,41.4086,201.567,-78.7133,9.24927024148392,24,514.15,19.2477993369102,0.189631919066111,107
651246.097183246,5901294.69268826,6963,2018-08-23T01:04:12Z,435,119325,1534979052.452,651246.097183246,5901294.69268826,4,27.2504,127.5,-54.9783,6.69281704516118,24,514.2,9.08464920520782,3.84168125391006,32
651244.999744947,5901305.6844689,6964,2018-08-23T01:04:15Z,435,119326,1534979055.452,651244.999744947,5901305.6844689,3,17.7361,116.761,-24.1072,9.28884815248909,24,514.25,9.3234354019165,7.11067200104396,32
651237.316111388,5901308.60818626,6965,2018-08-23T01:04:18Z,435,119327,1534979058.451,651237.316111388,5901308.60818626,3,13.0479,74.9787,-21.9059,6.64942102742788,24,514.3,19.6096740047137,7.12392335335414,95
651234.185407928,5901315.8596578,6966,2018-08-23T01:04:21Z,435,119328,1534979061.451,651234.185407928,5901315.8596578,3,26.6537,227.811,-30.1534,13.9340554039375,24,514.35,22.4900661031405,7.1500972032547,91
651235.975045311,5901319.71961261,6967,2018-08-23T01:04:24Z,435,119329,1534979064.451,651235.975045311,5901319.71961261,3,54.4123,442.41,-89.3464,17.8361851302345,24,514.4,15.7136267383893,7.16482167243958,102
