x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651169.226166,5902432.93427493,3932,2018-08-23T22:44:08Z,435,138819,1535057048.968,651169.226166,5902432.93427493,3,3.61192,766.989,-15.8698,27.1820036053268,26,314.133333333333,0.590957617759705,0.0724142034848531,10
651169.226166,5902432.93427493,3933,2018-08-23T22:44:11Z,435,138820,1535057051.968,651169.226166,5902432.93427493,3,3.028,344.087,-7.90059,18.2020279089996,26,314.183333333333,0.590957617759705,0.0724142034848531,10
651167.620942938,5902478.05664295,3934,2018-08-23T22:44:14Z,435,138821,1535057054.968,651167.620942938,5902478.05664295,3,3.47996,740.789,-19.6542,26.5510933861489,26,314.233333333333,15.170094192028,0.320312857627869,30
651169.562992653,5902439.27875857,3935,2018-08-23T22:44:20Z,435,138822,1535057060.968,651169.562992653,5902439.27875857,3,4.01374,375.484,-8.85806,19.020557825679,26,314.333333333333,0.865097467104594,0.0874097386995951,12
651170.694315005,5902458.6249591,3936,2018-08-23T22:44:23Z,435,138823,1535057063.968,651170.694315005,5902458.6249591,3,2.12369,44.4599,-2.65865,6.42388433893388,26,314.383333333333,5.59145345290502,0.21887774070104,27
651169.82361736,5902479.12600493,3937,2018-08-23T22:44:29Z,435,138824,1535057069.968,651169.82361736,5902479.12600493,3,1.93979,395.332,-11.5884,19.3415353578768,26,314.483333333333,16.7215900977453,0.441792770226796,26
651169.239293754,5902439.18945646,3938,2018-08-23T22:44:32Z,435,138825,1535057072.967,651169.239293754,5902439.18945646,3,2.75912,733.299,-16.0322,26.5328799793765,26,314.533333333333,0.847114280859629,0.0863868991533915,12
651167.521827486,5902439.92310089,3939,2018-08-23T22:44:35Z,435,138826,1535057075.967,651167.521827486,5902439.92310089,3,3.41136,866.276,-18.563,28.8541393910822,26,314.583333333333,0.799228060245514,0.083307691415151,12
651164.364517398,5902442.69068174,3940,2018-08-23T22:44:41Z,435,138827,1535057081.967,651164.364517398,5902442.69068174,3,3.06057,866.732,-18.357,28.8631004918044,26,314.683333333333,0.750481220086416,0.0789820988972982,11
651167.106539021,5902478.66592493,3941,2018-08-23T22:44:47Z,435,138828,1535057087.967,651167.106539021,5902478.66592493,3,3.45825,841.652,-22.3983,28.2898153051589,26,314.783333333333,15.1004500746727,0.294159344832102,28
651170.300868831,5902413.30232118,3942,2018-08-23T22:44:50Z,435,138829,1535057090.967,651170.300868831,5902413.30232118,3,3.2878,837.723,-15.4226,28.4634080882806,26,314.833333333333,0.188204979896545,0.031455397605896,4
651166.758596417,5902418.72184806,3943,2018-08-23T22:44:53Z,435,138830,1535057093.966,651166.758596417,5902418.72184806,3,3.8975,783.45,-14.67,27.531936001669,26,314.883333333333,0.207876229286194,0.032618260383606,6
651166.810436819,5902454.39867336,3944,2018-08-23T22:44:59Z,435,138831,1535057099.966,651166.810436819,5902454.39867336,3,2.97399,462.414,-11.5075,21.0326648335393,26,314.983333333333,2.96779951651891,0.43658831914266,22
651166.398622173,5902505.13866312,3945,2018-08-23T22:45:02Z,435,138832,1535057102.966,651166.398622173,5902505.13866312,3,3.46568,642.009,-19.8793,24.611299843771,26,315.033333333333,20.2664836724599,0.0972116311391195,26
651166.400782999,5902476.95177498,3946,2018-08-23T22:45:05Z,435,138833,1535057105.966,651166.400782999,5902476.95177498,3,3.33018,697.718,-18.7045,25.7611952362463,26,315.083333333333,13.7991535107295,0.249762256940206,31
651166.400782999,5902476.95177498,3947,2018-08-23T22:45:11Z,435,138834,1535057111.966,651166.400782999,5902476.95177498,3,4.32168,631.643,-17.0028,24.5348543912533,26,315.183333333333,13.7991535107295,0.249762256940206,31
651169.201023796,5902456.32321902,3948,2018-08-23T22:45:14Z,435,138835,1535057114.966,651169.201023796,5902456.32321902,3,1.95461,168.64,-5.75545,12.6128390935586,26,315.233333333333,4.40713311036428,0.0741966327031453,26
651168.246949886,5902447.75059293,3949,2018-08-23T22:45:17Z,435,138836,1535057117.965,651168.246949886,5902447.75059293,3,2.13971,111.904,-4.44319,10.254624810299,26,315.283333333333,1.86481147209803,0.179209097226461,17
651166.792811587,5902467.9176757,3950,2018-08-23T22:45:20Z,435,138837,1535057120.965,651166.792811587,5902467.9176757,3,2.37961,71.1818,-3.72157,8.13131416192979,26,315.333333333333,6.77439118226369,0.187696568171183,32
651169.455086463,5902460.48539706,3951,2018-08-23T22:45:26Z,435,138838,1535057126.965,651169.455086463,5902460.48539706,3,1.60463,48.5577,-2.89884,6.66067939477648,26,315.433333333333,5.55454592704773,0.196376462777456,27
651167.633036047,5902479.68986816,3952,2018-08-23T22:45:29Z,435,138839,1535057129.965,651167.633036047,5902479.68986816,3,4.1427,655.89,-18.1384,24.9751056053823,26,315.483333333333,15.8822601159414,0.324740906556447,28
651165.55931326,5902458.62669464,3953,2018-08-23T22:45:32Z,435,138840,1535057132.965,651165.55931326,5902458.62669464,3,4.37791,815.704,-19.6533,27.9423569156218,26,315.533333333333,3.42488137086233,0.00716041723887126,22
651161.737801918,5902484.70984181,3954,2018-08-23T22:45:35Z,435,138841,1535057135.965,651161.737801918,5902484.70984181,3,6.37072,401.887,-11.4031,19.6329192938799,26,315.583333333333,14.1051289955775,0.0165524125099182,31
651166.780115048,5902479.58954379,3955,2018-08-23T22:45:38Z,435,138842,1535057138.964,651166.780115048,5902479.58954379,3,6.6304,515.681,-14.255,22.2216426035521,26,315.633333333333,15.3382442712784,0.278358288606008,28
651166.780115048,5902479.58954379,3956,2018-08-23T22:45:41Z,435,138843,1535057141.964,651166.780115048,5902479.58954379,3,6.09341,823.474,-22.1066,28.0241718878542,26,315.683333333333,15.3382442712784,0.278358288606008,28
651165.666454455,5902448.52081547,3957,2018-08-23T22:45:47Z,435,138844,1535057147.964,651165.666454455,5902448.52081547,3,5.55201,678.503,-15.5082,25.554620130223,26,315.783333333333,1.41650552749634,0.0366495887438456,15
651165.666454455,5902448.52081547,3958,2018-08-23T22:45:50Z,435,138845,1535057150.964,651165.666454455,5902448.52081547,3,4.42007,831.793,-18.9598,28.2540876688666,26,315.833333333333,1.41650552749634,0.0366495887438456,15
651167.513100521,5902488.42647608,3959,2018-08-23T22:45:56Z,435,138846,1535057156.964,651167.513100521,5902488.42647608,3,5.07754,675.5,-19.7486,25.3195643722399,26,315.933333333333,18.8252681851387,0.297484016418457,26
651168.411477236,5902465.14656056,3960,2018-08-23T22:45:59Z,435,138847,1535057159.963,651168.411477236,5902465.14656056,3,4.66411,748.772,-19.2728,26.7374364889381,26,315.983333333333,6.47356470425924,0.233142451445262,31
651165.133373846,5902478.65213956,3961,2018-08-23T22:46:05Z,435,138848,1535057165.963,651165.133373846,5902478.65213956,3,4.60744,484.643,-13.755,21.4881464998729,26,316.083333333333,13.8446308374405,0.186336290836334,31
651165.133373846,5902478.65213956,3962,2018-08-23T22:46:08Z,435,138849,1535057168.963,651165.133373846,5902478.65213956,3,6.41728,738.699,-19.873,26.5588079551775,26,316.133333333333,13.8446308374405,0.186336290836334,31
651162.91980608,5902455.31775406,3963,2018-08-23T22:46:11Z,435,138850,1535057171.963,651162.91980608,5902455.31775406,3,2.8927,66.7181,-3.3932,7.92618445407373,26,316.183333333333,1.83353610436122,0.163889189561208,15
651169.029950175,5902472.23306067,3964,2018-08-23T22:46:14Z,435,138851,1535057174.963,651169.029950175,5902472.23306067,3,5.06453,517.32,-14.5843,22.208465277907,26,316.233333333333,12.946440756321,0.360529756546021,36
651168.315498006,5902457.53475305,3965,2018-08-23T22:46:17Z,435,138852,1535057177.963,651168.315498006,5902457.53475305,3,4.98557,191.556,-7.79097,13.4521236241718,26,316.283333333333,4.52864344120026,0.0591450333595276,25
651167.6011896,5902471.79769138,3966,2018-08-23T22:46:20Z,435,138853,1535057180.963,651167.6011896,5902471.79769138,3,3.05857,74.3115,-4.47573,8.27155426748806,26,316.333333333333,11.6318116267522,0.278712232907613,36
651164.566760834,5902398.57201875,3967,2018-08-23T22:46:26Z,435,138854,1535057186.962,651164.566760834,5902398.57201875,3,5.33908,835.314,-13.3104,28.5312509364731,26,316.433333333333,11.2915493567785,0.0844215234120687,33
651162.547743639,5902476.84352419,3968,2018-08-23T22:46:29Z,435,138855,1535057189.962,651162.547743639,5902476.84352419,3,5.85772,817.062,-21.4535,27.9287078111394,26,316.483333333333,10.5387829979261,0.0330530802408854,34
651164.610044923,5902466.29965811,3969,2018-08-23T22:46:32Z,435,138856,1535057192.962,651164.610044923,5902466.29965811,3,1.97602,208.969,-6.91451,14.0398005683842,26,316.533333333333,5.33824111620585,0.0388384342193604,26
651168.511118493,5902492.98047393,3970,2018-08-23T22:46:38Z,435,138857,1535057198.962,651168.511118493,5902492.98047393,3,5.36329,651.971,-19.8561,24.8520037421533,26,316.633333333333,19.9369061946869,0.310084613164266,23
651164.030431314,5902476.53388473,3971,2018-08-23T22:46:44Z,435,138858,1535057204.961,651164.030431314,5902476.53388473,3,5.28708,615.672,-16.9746,24.2282867739343,26,316.733333333333,11.6644125262896,0.116723704338074,35
651170.388321571,5902477.63287525,3972,2018-08-23T22:46:47Z,435,138859,1535057207.961,651170.388321571,5902477.63287525,3,7.44484,462.512,-13.8462,21.0300841653095,26,316.783333333333,16.2925407330195,0.468043303489685,27
651166.065596609,5902480.09054725,3973,2018-08-23T22:46:53Z,435,138860,1535057213.961,651166.065596609,5902480.09054725,3,10.6014,677.829,-18.3039,25.5308166731893,26,316.883333333333,15.1631493171056,0.240163783232371,28
651167.173751372,5902447.94715277,3974,2018-08-23T22:46:56Z,435,138861,1535057216.961,651167.173751372,5902447.94715277,3,6.53188,403.931,-10.5039,19.7346162871235,26,316.933333333333,1.65925150314967,0.114553479353587,15
651167.173751372,5902447.94715277,3975,2018-08-23T22:47:02Z,435,138862,1535057222.961,651167.173751372,5902447.94715277,3,5.75095,335.336,-8.93109,17.9784529367796,26,317.033333333333,1.65925150314967,0.114553479353587,15
651164.517308668,5902494.3950797,3976,2018-08-23T22:47:08Z,435,138863,1535057228.96,651164.517308668,5902494.3950797,3,9.05212,688.756,-20.0164,25.647130833682,26,317.133333333333,18.8498830080032,0.072559400399526,26
651166.192378906,5902456.0340157,3977,2018-08-23T22:47:11Z,435,138864,1535057231.96,651166.192378906,5902456.0340157,3,7.05795,771.066,-18.8329,27.2113606789517,26,317.183333333333,3.05960965156555,0.470620167255402,21
651169.237564283,5902454.22540542,3978,2018-08-23T22:47:14Z,435,138865,1535057234.96,651169.237564283,5902454.22540542,3,7.53661,668.528,-16.7567,25.3485938466022,26,317.233333333333,3.61934898694356,0.0119165539741516,23
651167.405903376,5902502.34457013,3979,2018-08-23T22:47:17Z,435,138866,1535057237.96,651167.405903376,5902502.34457013,3,5.87411,897.465,-27.9453,29.1109688949028,26,317.283333333333,20.3124976476034,0.101138504346212,22
651163.44935826,5902472.53063424,3980,2018-08-23T22:47:23Z,435,138867,1535057243.96,651163.44935826,5902472.53063424,3,5.75072,878.69,-23.5138,28.9380911602683,26,317.383333333333,8.69133414824804,0.0533384799957275,31
651170.26062291,5902472.93668382,3981,2018-08-23T22:47:26Z,435,138868,1535057246.96,651170.26062291,5902472.93668382,3,6.70922,508.549,-14.9038,22.0329439703368,26,317.433333333333,14.0154954592387,0.433209951718648,31
651168.942127881,5902430.96156641,3982,2018-08-23T22:47:29Z,435,138869,1535057249.959,651168.942127881,5902430.96156641,3,8.05451,538.893,-12.3541,22.8525558745625,26,317.483333333333,0.515527089436849,0.0672354340553284,9
651168.270592371,5902452.32260498,3983,2018-08-23T22:47:32Z,435,138870,1535057252.959,651168.270592371,5902452.32260498,3,8.75292,556.252,-13.8378,23.1803649669284,26,317.533333333333,2.90674653450648,0.437306586901347,21
651168.967372103,5902437.38778939,3984,2018-08-23T22:47:38Z,435,138871,1535057258.959,651168.967372103,5902437.38778939,3,5.6905,811.152,-18.5919,27.9223691688223,26,317.633333333333,0.758505133787791,0.0816617290178935,11
651164.82194838,5902479.11765072,3985,2018-08-23T22:47:41Z,435,138872,1535057261.959,651164.82194838,5902479.11765072,3,6.51389,793.877,-22.2984,27.4917094775861,26,317.683333333333,13.8670812765757,0.170340092976888,31
651167.288834925,5902437.98862223,3986,2018-08-23T22:47:50Z,435,138873,1535057270.958,651167.288834925,5902437.98862223,3,5.17827,791.601,-18.4498,27.5659150038594,26,317.833333333333,0.709235171477,0.0782531976699829,11
651163.353053528,5902483.59936961,3987,2018-08-23T22:48:02Z,435,138874,1535057282.958,651163.353053528,5902483.59936961,3,6.25026,765.996,-22.2078,26.9783368649737,26,318.033333333333,14.8905475457509,0.0890005151430766,29
651168.377464152,5902436.54048377,3988,2018-08-23T22:48:08Z,435,138875,1535057288.958,651168.377464152,5902436.54048377,3,5.52228,854.35,-19.4236,28.6535352094641,26,318.133333333333,0.699211104710897,0.0781613151232402,11
651161.313614769,5902473.25782534,3989,2018-08-23T22:48:14Z,435,138876,1535057294.957,651161.313614769,5902473.25782534,3,8.71732,81.5556,-6.98197,8.73550113044466,26,318.233333333333,7.77316630283992,0.0375515778859456,25
651171.43373606,5902444.01211038,3990,2018-08-23T22:48:17Z,435,138877,1535057297.957,651171.43373606,5902444.01211038,3,6.99231,901.524,-22.3034,29.3923376069342,26,318.283333333333,1.75494876702627,0.165288007259369,17
651164.230725849,5902505.34821094,3991,2018-08-23T22:48:20Z,435,138878,1535057300.957,651164.230725849,5902505.34821094,3,6.82486,699.821,-22.9124,25.7064400491394,26,318.333333333333,19.6650619387627,0.0861861944198608,32
651168.122570916,5902468.80184198,3992,2018-08-23T22:49:02Z,435,138879,1535057342.955,651168.122570916,5902468.80184198,3,7.45722,896.857,-25.0165,29.2280895715064,26,319.033333333333,10.230325671037,0.272865056991577,35
651164.729060016,5902460.52197656,3993,2018-08-23T22:49:23Z,435,138880,1535057363.954,651164.729060016,5902460.52197656,3,7.42446,924.476,-24.9499,29.6984959215109,26,319.383333333333,3.56631641785304,0.0102275609970093,23
651167.156309578,5902511.43487035,3994,2018-08-23T22:49:44Z,435,138881,1535057384.953,651167.156309578,5902511.43487035,3,7.09035,838.129,-29.8107,28.0285202962982,26,319.733333333333,19.7563533067703,0.0999876101811727,30
651165.546491903,5902478.85652637,3995,2018-08-23T22:49:50Z,435,138882,1535057390.953,651165.546491903,5902478.85652637,3,9.62165,509.989,-17.0583,22.0339295179049,26,319.833333333333,14.199563785394,0.209561892350515,30
651165.167178423,5902436.37007823,3996,2018-08-23T22:49:53Z,435,138883,1535057393.953,651165.167178423,5902436.37007823,3,10.185,425.064,-12.8987,20.2349104272789,26,319.883333333333,0.555497988065084,0.0674261530240377,10
651166.895674614,5902474.60500911,3997,2018-08-23T22:49:56Z,435,138884,1535057396.953,651166.895674614,5902474.60500911,3,5.14637,99.9517,-8.02934,9.43606856694037,26,319.933333333333,12.968815668424,0.263585909207662,35
651165.448790362,5902467.2470747,3998,2018-08-23T22:49:59Z,435,138885,1535057399.953,651165.448790362,5902467.2470747,3,36.852,98.1038,-3.9191,11.274644118552,26,319.983333333333,5.86332534948985,0.102601146697998,27
651166.452144813,5902476.9396281,3999,2018-08-23T22:50:02Z,435,138886,1535057402.952,651166.452144813,5902476.9396281,3,7.35229,399.287,-14.9891,19.4077585001463,26,320.033333333333,13.8242695649465,0.252514402071635,31
651166.452144813,5902476.9396281,4000,2018-08-23T22:50:05Z,435,138887,1535057405.952,651166.452144813,5902476.9396281,3,3.23296,440.759,-15.3125,20.3314278888621,26,320.083333333333,13.8242695649465,0.252514402071635,31
651166.452144813,5902476.9396281,4001,2018-08-23T22:50:14Z,435,138888,1535057414.952,651166.452144813,5902476.9396281,3,3.12286,662.323,-20.4279,24.9917998551525,26,320.233333333333,13.8242695649465,0.252514402071635,31
651167.653624944,5902450.2875625,4002,2018-08-23T22:50:17Z,435,138889,1535057417.952,651167.653624944,5902450.2875625,3,4.83976,858.757,-23.0982,28.5902144098291,26,320.283333333333,2.29943701823553,0.280046474933624,18
651165.718900187,5902476.86535825,4003,2018-08-23T22:50:35Z,435,138890,1535057435.951,651165.718900187,5902476.86535825,3,3.56479,754.321,-23.4728,26.6634617032373,26,320.583333333333,13.334455827872,0.212021005153656,30
651164.216593789,5902523.97665391,4004,2018-08-23T22:51:02Z,435,138891,1535057462.95,651164.216593789,5902523.97665391,3,6.73324,765.53,-30.8883,26.6549552616394,26,321.033333333333,16.6309986511866,0.0881908853848775,33
651159.792423736,5902463.02797648,4005,2018-08-23T22:51:08Z,435,138892,1535057468.949,651159.792423736,5902463.02797648,3,16.768,151.392,-16.9874,11.5838335623402,26,321.133333333333,2.19306761821111,0.194273046652476,16
651166.655670122,5902504.26127266,4006,2018-08-23T22:51:11Z,435,138893,1535057471.949,651166.655670122,5902504.26127266,3,10.2865,882.304,-33.5189,28.7324328938571,26,321.183333333333,20.2859556357066,0.098230775197347,26
651162.392072482,5902476.98557619,4007,2018-08-23T22:51:17Z,435,138894,1535057477.949,651162.392072482,5902476.98557619,3,10.8311,787.472,-27.7528,27.2543115855088,26,321.283333333333,10.4759274363518,0.0244719743728638,34
651164.196724307,5902472.58381788,4008,2018-08-23T22:51:26Z,435,138895,1535057486.949,651164.196724307,5902472.58381788,3,3.21571,271.313,-11.4923,15.8601421809516,26,321.433333333333,9.68023327986399,0.09725128809611,35
651166.3688189,5902475.38624503,4009,2018-08-23T22:51:29Z,435,138896,1535057489.949,651166.3688189,5902475.38624503,3,6.11225,425.108,-17.8142,19.889490943712,26,321.483333333333,13.0670782168706,0.239812870820363,35
651162.49401899,5902468.99247167,4010,2018-08-23T22:51:38Z,435,138897,1535057498.948,651162.49401899,5902468.99247167,3,5.56154,492.167,-18.2865,21.4745323581213,26,321.633333333333,5.11889731089274,0.0311406493186951,24
651167.567091645,5902472.39115812,4011,2018-08-23T22:51:44Z,435,138898,1535057504.948,651167.567091645,5902472.39115812,3,6.49981,840.364,-28.2435,28.1136409950757,26,321.733333333333,11.9543165365855,0.282492705186208,36
651165.877739312,5902468.25100608,4012,2018-08-23T22:51:50Z,435,138899,1535057510.948,651165.877739312,5902468.25100608,3,6.63118,730.33,-25.1978,26.2023964552863,26,321.833333333333,6.35176922082901,0.141471592585246,29
