x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651296.99028332,5901515.87618633,7399,2018-08-22T11:40:32Z,435,107381,1534930832.575,651296.99028332,5901515.87618633,3,17.8341,84.38,-10.1352,9.05227595690719,23,480.533333333333,32.9853173096975,0.00303499698638916,117
651296.646669735,5901490.80041289,7400,2018-08-22T11:40:35Z,435,107382,1534930835.575,651296.646669735,5901490.80041289,3,18.4314,107.561,-10.0615,10.2892856894927,23,480.583333333333,41.1890526692073,0.00430967410405477,46
651302.306649636,5901509.47279896,7401,2018-08-22T11:40:38Z,435,107383,1534930838.575,651302.306649636,5901509.47279896,3,15.8467,123.339,-9.88293,10.9279385064156,23,480.633333333333,36.7524983326594,0.0172953923543294,131
651302.859674413,5901490.89624052,7402,2018-08-22T11:40:41Z,435,107384,1534930841.575,651302.859674413,5901490.89624052,3,16.5376,223.503,-10.2398,14.8175908973085,23,480.683333333333,41.9511599739393,0.0185753305753072,59
651299.325277273,5901508.87279264,7403,2018-08-22T11:40:44Z,435,107385,1534930844.575,651299.325277273,5901508.87279264,3,14.5402,93.4543,-8.94786,9.49203771589641,23,480.733333333333,36.171475370725,0.0319555878639221,99
651301.911127501,5901493.3262782,7404,2018-08-22T11:40:47Z,435,107386,1534930847.575,651301.911127501,5901493.3262782,3,18.9938,105.773,-10.4206,10.1943906144507,23,480.783333333333,41.6824955662091,0.0249542872111003,62
651303.593646194,5901501.00138571,7405,2018-08-22T11:40:50Z,435,107387,1534930850.575,651303.593646194,5901501.00138571,3,14.5188,82.6209,-9.54409,8.83467713048983,23,480.833333333333,39.1329137444496,0.0170144240061442,88
651295.681807131,5901504.40473248,7406,2018-08-22T11:40:53Z,435,107388,1534930853.575,651295.681807131,5901504.40473248,3,70.0795,100.505,-32.152,10.3092434251986,23,480.883333333333,37.3837660630544,0.0435475071271261,59
651300.316544721,5901503.55137876,7407,2018-08-22T11:40:56Z,435,107389,1534930856.574,651300.316544721,5901503.55137876,3,16.1133,78.8074,-9.99146,8.65666101912279,23,480.933333333333,38.0526521404584,0.0137168169021606,75
651299.578952476,5901509.30069701,7408,2018-08-22T11:40:59Z,435,107390,1534930859.574,651299.578952476,5901509.30069701,3,12.9968,89.3562,-8.17974,9.27326911072897,23,480.983333333333,36.0480576912562,0.0350066304206848,105
651306.545378783,5901515.12002727,7409,2018-08-22T11:41:02Z,435,107391,1534930862.574,651306.545378783,5901515.12002727,3,29.9353,100.339,-18.1364,9.69543707111753,23,481.033333333333,40.043167034785,0.00888040065765381,181
651298.224180487,5901517.79432482,7410,2018-08-22T11:41:05Z,435,107392,1534930865.574,651298.224180487,5901517.79432482,3,20.9879,91.8763,-39.7888,5.76945404696146,23,481.083333333333,33.4738279104233,0.0453169544537862,133
651305.004493364,5901486.71085677,7411,2018-08-22T11:41:08Z,435,107393,1534930868.574,651305.004493364,5901486.71085677,3,17.5148,88.228,-10.5658,9.198434649439,23,481.133333333333,32.6661157488823,0.00823305447896322,48
651303.357391999,5901498.9907542,7412,2018-08-22T11:41:11Z,435,107394,1534930871.574,651303.357391999,5901498.9907542,3,18.2691,97.6002,-11.0698,9.68141002127273,23,481.183333333333,39.7644408424695,0.0077546755472819,81
651302.204418362,5901514.89155477,7413,2018-08-22T11:41:14Z,435,107395,1534930874.574,651302.204418362,5901514.89155477,3,13.6825,112.325,-9.35135,10.3588030196543,23,481.233333333333,36.5744904875756,0.00954627195994059,159
651294.373831678,5901516.38469463,7414,2018-08-22T11:41:17Z,435,107396,1534930877.574,651294.373831678,5901516.38469463,3,16.9933,94.2568,-9.31483,9.62395137144822,23,481.283333333333,31.4048457423846,0.0366633057594299,91
651301.848148727,5901498.27021684,7415,2018-08-22T11:41:20Z,435,107397,1534930880.573,651301.848148727,5901498.27021684,3,15.9355,139.348,-9.78879,11.6492883902838,23,481.333333333333,40.0712036569913,0.0427880525588989,73
651304.625591652,5901510.61390098,7416,2018-08-22T11:41:23Z,435,107398,1534930883.573,651304.625591652,5901510.61390098,3,14.581,80.4919,-8.90213,8.79025824421558,23,481.383333333333,37.6640065550804,0.0521829009056091,151
651306.093746947,5901476.85971808,7417,2018-08-22T11:41:26Z,435,107399,1534930886.573,651306.093746947,5901476.85971808,3,51.8725,184.378,-53.098,11.4041439836579,23,481.433333333333,33.3290641546249,0.028116246064504,99
651304.880873951,5901514.51389067,7418,2018-08-22T11:41:29Z,435,107400,1534930889.573,651304.880873951,5901514.51389067,3,11.5297,61.1496,-8.13972,7.50998402128793,23,481.483333333333,38.5387211759885,0.0263967831929525,169
651298.971210249,5901499.09433739,7419,2018-08-22T11:41:32Z,435,107401,1534930892.573,651298.971210249,5901499.09433739,3,13.5586,145.359,-8.97645,11.8728555958539,23,481.533333333333,39.7752010862033,0.0368188301722209,70
651299.311793109,5901515.78738327,7420,2018-08-22T11:41:35Z,435,107402,1534930895.573,651299.311793109,5901515.78738327,3,33.7472,158.113,-31.8046,11.3247958038986,23,481.583333333333,34.2520788788796,0.0411757588386536,134
651308.332361065,5901503.86975002,7421,2018-08-22T11:41:38Z,435,107403,1534930898.573,651308.332361065,5901503.86975002,3,16.3202,86.7619,-8.87411,9.23763389618792,23,481.633333333333,39.2149832367897,0.0417914589246114,134
651299.263381747,5901494.10827347,7422,2018-08-22T11:41:41Z,435,107404,1534930901.573,651299.263381747,5901494.10827347,3,14.4411,132.407,-7.83562,11.4532467012634,23,481.683333333333,41.4220820347468,0.0199277798334758,58
651299.402379504,5901501.97395251,7423,2018-08-22T11:41:44Z,435,107405,1534930904.572,651299.402379504,5901501.97395251,3,15.8515,76.0969,-8.78002,8.62486869465269,23,481.733333333333,38.6711495518684,0.00202623208363851,73
651294.981788253,5901506.21317724,7424,2018-08-22T11:41:47Z,435,107406,1534930907.572,651294.981788253,5901506.21317724,3,15.1894,112.252,-10.3916,10.3275456910149,23,481.783333333333,36.648456299305,0.0468916257222494,62
651307.93865825,5901482.46748151,7425,2018-08-22T11:41:50Z,435,107407,1534930910.572,651307.93865825,5901482.46748151,3,15.7217,95.4109,-9.41614,9.60730555358785,23,481.833333333333,32.5240962902705,0.00349576473236084,69
651304.876310915,5901502.07765797,7426,2018-08-22T11:41:53Z,435,107408,1534930913.572,651304.876310915,5901502.07765797,3,17.7729,79.2481,-9.64663,8.81633370511802,23,481.883333333333,38.9410309036573,0.0260055104891459,92
651299.580888771,5901504.26078392,7427,2018-08-22T11:41:56Z,435,107409,1534930916.572,651299.580888771,5901504.26078392,3,17.8876,107.466,-10.6638,10.1993137024017,23,481.933333333333,37.8066719571749,0.0131235917409261,77
651309.124974467,5901494.4607356,7428,2018-08-22T11:41:59Z,435,107410,1534930919.572,651309.124974467,5901494.4607356,3,21.6686,149.455,-20.6198,11.3966661791947,23,481.983333333333,40.7833451231321,0.0200350443522135,93
651298.14020288,5901508.67536956,7429,2018-08-22T11:42:02Z,435,107411,1534930922.572,651298.14020288,5901508.67536956,3,16.7495,95.2147,-10.2686,9.56174670235517,23,482.033333333333,35.9428690433502,0.0249809106190999,89
651303.869588157,5901493.69186764,7430,2018-08-22T11:42:05Z,435,107412,1534930925.572,651303.869588157,5901493.69186764,3,17.4622,123.468,-11.4467,10.8644742164543,23,482.083333333333,41.8199624935786,0.0316339294115702,70
651305.007373617,5901488.47644816,7431,2018-08-22T11:42:08Z,435,107413,1534930928.571,651305.007373617,5901488.47644816,3,19.6184,117.897,-17.7131,10.1039200313542,23,482.133333333333,32.8755992253621,0.0149457613627116,49
651299.323830385,5901503.55170566,7432,2018-08-22T11:42:11Z,435,107414,1534930931.571,651299.323830385,5901503.55170566,3,15.7353,102.365,-12.1442,9.68565434031176,23,482.183333333333,37.9735633134842,0.00863087972005208,73
651302.210177483,5901497.43077477,7433,2018-08-22T11:42:14Z,435,107415,1534930934.571,651302.210177483,5901497.43077477,3,17.6138,94.3124,-13.3672,9.22994041150863,23,482.233333333333,40.6021168033282,0.0407973051071167,72
651297.249025115,5901507.85332181,7434,2018-08-22T11:42:17Z,435,107416,1534930937.571,651297.249025115,5901507.85332181,3,15.2134,97.0525,-12.4638,9.34549624150585,23,482.283333333333,36.2367089231809,0.0160337527592977,83
651303.896840889,5901499.12267446,7435,2018-08-22T11:42:20Z,435,107417,1534930940.571,651303.896840889,5901499.12267446,3,13.6739,60.132,-7.9336,7.61174749975326,23,482.333333333333,39.7596337000529,0.0104119221369425,83
651303.896840889,5901499.12267446,7436,2018-08-22T11:42:23Z,435,107418,1534930943.571,651303.896840889,5901499.12267446,3,12.3282,99.2294,-8.39435,9.73493194634662,23,482.383333333333,39.7596337000529,0.0104119221369425,83
651294.395846813,5901511.84685344,7437,2018-08-22T11:42:26Z,435,107419,1534930946.571,651294.395846813,5901511.84685344,3,12.1427,90.6587,-7.95039,9.32205020368374,23,482.433333333333,33.6732934554418,0.0143517891565959,86
651298.735566311,5901511.24682827,7438,2018-08-22T11:42:29Z,435,107420,1534930949.571,651298.735566311,5901511.24682827,3,12.1695,65.4633,-7.50785,7.91309673895119,23,482.483333333333,34.9030056834221,0.0393673419952393,107
651298.869739761,5901492.72712445,7439,2018-08-22T11:42:32Z,435,107421,1534930952.57,651298.869739761,5901492.72712445,3,11.9803,76.0309,-9.24852,8.33751521737742,23,482.533333333333,41.5708611448606,0.0136993249257406,52
651299.276556829,5901514.99910706,7440,2018-08-22T11:42:35Z,435,107422,1534930955.57,651299.276556829,5901514.99910706,3,22.2192,110.463,-11.7818,10.4459848745822,23,482.583333333333,34.3374290068944,0.0327444434165955,127
651295.556596448,5901514.93444077,7441,2018-08-22T11:42:38Z,435,107423,1534930958.57,651295.556596448,5901514.93444077,3,15.8232,124.825,-9.71483,11.0099291550854,23,482.633333333333,32.2574131806692,0.0380122423171997,96
651299.928035627,5901494.98831247,7442,2018-08-22T11:42:41Z,435,107424,1534930961.57,651299.928035627,5901494.98831247,3,11.2103,77.5096,-8.32005,8.48998233213709,23,482.683333333333,41.2930037736893,0.025168518225352,63
651299.928035627,5901494.98831247,7443,2018-08-22T11:42:44Z,435,107425,1534930964.57,651299.928035627,5901494.98831247,3,12.1548,77.2087,-8.62418,8.49206335350838,23,482.733333333333,41.2930037736893,0.025168518225352,63
651304.386503194,5901507.69570391,7444,2018-08-22T11:42:47Z,435,107426,1534930967.57,651304.386503194,5901507.69570391,3,13.7683,66.7596,-8.69978,7.94533448005809,23,482.783333333333,37.7069499254227,0.0225276152292887,133
651304.412862752,5901492.92363341,7445,2018-08-22T11:42:50Z,435,107427,1534930970.57,651304.412862752,5901492.92363341,3,17.1714,84.3404,-10.382,8.98597796569745,23,482.833333333333,41.9874681075414,0.0301848451296488,70
651304.391916694,5901501.97071812,7446,2018-08-22T11:42:53Z,435,107428,1534930973.57,651304.391916694,5901501.97071812,3,15.2235,87.7795,-10.0528,9.10480093137681,23,482.883333333333,38.8509346445402,0.0239025036493937,89
651300.337726492,5901505.5164429,7447,2018-08-22T11:42:56Z,435,107429,1534930976.569,651300.337726492,5901505.5164429,3,19.3438,113.688,-10.5868,10.5763037021447,23,482.933333333333,37.5726680278778,0.0222995281219482,86
651297.945584273,5901517.1253197,7448,2018-08-22T11:42:59Z,435,107430,1534930979.569,651297.945584273,5901517.1253197,3,14.2266,73.9301,-8.40741,8.44641225610022,23,482.983333333333,33.1344545880953,0.0339586893717448,125
651302.676464989,5901497.87429651,7449,2018-08-22T11:43:02Z,435,107431,1534930982.569,651302.676464989,5901497.87429651,3,16.2489,74.0015,-9.17537,8.4793667216367,23,483.033333333333,40.1874074618022,0.00022968848546346,76
651302.676464989,5901497.87429651,7450,2018-08-22T11:43:05Z,435,107432,1534930985.569,651302.676464989,5901497.87429651,3,14.7475,75.9755,-9.85001,8.42751327498213,23,483.083333333333,40.1874074618022,0.00022968848546346,76
651302.653387656,5901503.85646246,7451,2018-08-22T11:43:08Z,435,107433,1534930988.569,651302.653387656,5901503.85646246,3,15.9676,71.9881,-9.38059,8.31832435049271,23,483.133333333333,38.3098301331202,0.0251993497212728,94
651302.653387656,5901503.85646246,7452,2018-08-22T11:43:11Z,435,107434,1534930991.569,651302.653387656,5901503.85646246,3,6.04272,36.4936,-6.56657,5.422469916929,23,483.183333333333,38.3098301331202,0.0251993497212728,94
651298.342469657,5901507.33899045,7453,2018-08-22T11:43:14Z,435,107435,1534930994.569,651298.342469657,5901507.33899045,3,23.7752,123.939,-12.1809,11.1064125621192,23,483.233333333333,36.6336201389631,0.0201343059539795,86
651302.528235968,5901519.28103442,7454,2018-08-22T11:43:17Z,435,107436,1534930997.569,651302.528235968,5901519.28103442,3,16.2745,83.2169,-9.82347,8.93557272926587,23,483.283333333333,38.6160215099653,0.0479020436604818,175
651303.809854515,5901508.44070457,7455,2018-08-22T11:43:20Z,435,107437,1534931000.568,651303.809854515,5901508.44070457,3,15.5439,74.2235,-9.15312,8.45347029331741,23,483.333333333333,37.5129913369815,0.0237689057985942,135
651304.85477673,5901494.24910146,7456,2018-08-22T11:43:23Z,435,107438,1534931003.568,651304.85477673,5901494.24910146,3,5.00254,25.5811,-6.974,4.07868115939454,23,483.383333333333,41.6749690492948,0.0362494667371114,70
651298.637543465,5901520.50660004,7457,2018-08-22T11:43:26Z,435,107439,1534931006.568,651298.637543465,5901520.50660004,3,18.7497,91.7824,-10.4714,9.46516243917663,23,483.433333333333,34.532909154892,0.0236900488535563,149
651302.98204353,5901502.83851325,7458,2018-08-22T11:43:29Z,435,107440,1534931009.568,651302.98204353,5901502.83851325,3,15.5723,116.327,-9.42572,10.6323967194608,23,483.483333333333,38.6337742288907,0.0222612857818604,89
651302.98204353,5901502.83851325,7459,2018-08-22T11:43:32Z,435,107441,1534931012.568,651302.98204353,5901502.83851325,3,16.1548,96.1586,-9.61751,9.64771371880406,23,483.533333333333,38.6337742288907,0.0222612857818604,89
651309.442029859,5901492.09036094,7460,2018-08-22T11:43:35Z,435,107442,1534931015.568,651309.442029859,5901492.09036094,3,16.4727,92.5486,-9.63213,9.47401921045129,23,483.583333333333,41.645647251606,0.0151787320772807,83
651302.753281238,5901508.65821233,7461,2018-08-22T11:43:38Z,435,107443,1534931018.568,651302.753281238,5901508.65821233,3,16.5558,94.2868,-9.66104,9.56663577230784,23,483.633333333333,37.0651176134745,0.0145098408063253,130
651299.588795665,5901515.74589555,7462,2018-08-22T11:43:41Z,435,107444,1534931021.568,651299.588795665,5901515.74589555,3,16.074,83.8765,-9.41662,9.00651208848353,23,483.683333333333,34.5712783336639,0.0446268876393636,140
651301.975380395,5901502.2237505,7463,2018-08-22T11:43:44Z,435,107445,1534931024.567,651301.975380395,5901502.2237505,3,5.25394,26.0154,-7.08123,4.13604642140293,23,483.733333333333,38.6754384795825,0.0155975818634033,81
651300.454826186,5901507.25066724,7464,2018-08-22T11:43:47Z,435,107446,1534931027.567,651300.454826186,5901507.25066724,4,2.74567,12.7386,-3.32213,2.97321543114521,23,483.783333333333,36.9670731226604,0.0302511254946391,99
651300.454826186,5901507.25066724,7465,2018-08-22T11:43:50Z,435,107447,1534931030.567,651300.454826186,5901507.25066724,3,17.3293,95.4808,-10.0688,9.62665570174814,23,483.833333333333,36.9670731226604,0.0302511254946391,99
651302.983430605,5901509.49431654,7466,2018-08-22T11:43:53Z,435,107448,1534931033.567,651302.983430605,5901509.49431654,3,14.8881,78.0587,-8.57061,8.7066399948545,23,483.883333333333,37.0928565621376,0.0250847379366557,136
651299.202215017,5901508.90247454,7467,2018-08-22T11:43:56Z,435,107449,1534931036.567,651299.202215017,5901508.90247454,3,12.8107,81.0562,-7.70723,8.85733820061083,23,483.933333333333,36.1411232630412,0.0314855535825094,99
651296.96830235,5901498.12631502,7468,2018-08-22T11:43:59Z,435,107450,1534931039.567,651296.96830235,5901498.12631502,3,17.7419,85.6913,-9.39112,9.20059563289247,23,483.983333333333,40.1876224358877,0.0266125957171122,62
651286.410818157,5901527.13749643,7469,2018-08-22T11:44:02Z,435,107451,1534931042.567,651286.410818157,5901527.13749643,3,166.187,692.638,-333.913,13.8202387823076,23,484.033333333333,23.9809537887573,0.0623801112174988,54
651302.654504081,5901507.1733276,7470,2018-08-22T11:44:05Z,435,107452,1534931045.567,651302.654504081,5901507.1733276,3,13.3783,100.432,-8.39294,9.85009746144677,23,484.083333333333,37.472031446298,0.0388933777809143,117
651302.654504081,5901507.1733276,7471,2018-08-22T11:44:08Z,435,107453,1534931048.566,651302.654504081,5901507.1733276,3,3.39244,44.2402,-4.00342,6.29490269980402,23,484.133333333333,37.472031446298,0.0388933777809143,117
651284.899472159,5901530.23180223,7472,2018-08-22T11:44:11Z,435,107454,1534931051.566,651284.899472159,5901530.23180223,3,183.228,764.378,-368.313,14.5251506016289,23,484.183333333333,22.7071154356003,0.0736184597015381,39
651302.355640539,5901501.83591525,7473,2018-08-22T11:44:14Z,435,107455,1534931054.566,651302.355640539,5901501.83591525,3,3.18989,19.83,-3.66376,3.96135961508167,23,484.233333333333,38.8859953165055,0.0155675490697225,85
651303.097687907,5901488.49677437,7474,2018-08-22T11:44:17Z,435,107456,1534931057.566,651303.097687907,5901488.49677437,3,15.9485,95.1758,-9.28282,9.6207411356922,23,484.283333333333,32.6551947553953,0.0102394541104635,45
651305.323545914,5901503.96305829,7475,2018-08-22T11:44:20Z,435,107457,1534931060.566,651305.323545914,5901503.96305829,3,7.71116,32.8074,-4.74582,5.57018132559435,23,484.333333333333,38.8420940359433,0.035057270526886,116
651302.866571026,5901492.59573944,7476,2018-08-22T11:44:23Z,435,107458,1534931063.566,651302.866571026,5901492.59573944,3,15.137,102.079,-10.3281,9.82648462065657,23,484.383333333333,41.8188298861186,0.0248996655146281,65
651304.841304529,5901500.76648403,7477,2018-08-22T11:44:26Z,435,107459,1534931066.566,651304.841304529,5901500.76648403,3,12.9901,69.0786,-8.42269,8.07609559131144,23,484.433333333333,39.19221530358,0.0205739657084147,93
651300.591922237,5901496.28206194,7478,2018-08-22T11:44:29Z,435,107460,1534931069.566,651300.591922237,5901496.28206194,3,16.1604,68.0478,-8.7713,8.1649004892895,23,484.483333333333,41.1599849820137,0.0318658391634623,67
